id,PitNextLap
616984,0.03589399346785364
616985,0.09377365215221821
616986,0.11117707824953398
616987,0.23420339969722706
616988,0.017069508110367358
616989,0.18544458522598284
616990,0.06661098342458667
616991,0.10958305789819704
616992,0.0399640893879045
616993,0.09016664739082185
616994,0.44319088438179133
616995,0.5293483905611194
616996,0.06854808211372716
616997,0.042964187767670525
616998,0.4686490745997027
616999,0.36959871884525697
617000,0.23992450893028158
617001,0.11545639286518342
617002,0.2647622632026711
617003,0.19784531621054768
617004,0.39848249909705935
617005,0.11137603844793727
617006,0.6531521307070823
617007,0.02063712151382762
617008,0.7706586619654392
617009,0.35473646193103214
617010,0.31950392791097915
617011,0.028675372881088176
617012,0.6475952700237506
617013,0.027079585737743547
617014,0.1562896941015968
617015,0.7030923548305508
617016,0.7235150040159137
617017,0.02373546481906882
617018,0.03244647337523317
617019,0.5532975451172326
617020,0.34523755124579064
617021,0.04017261482261944
617022,0.37618312888786476
617023,0.6177644106558825
617024,0.03331969844940807
617025,0.03229488451911126
617026,0.10779351533577461
617027,0.02193082469040734
617028,0.04075354493207446
617029,0.14675731951582138
617030,0.07377576768866882
617031,0.4622096559695007
617032,0.07432038902994692
617033,0.017289859804650008
617034,0.7249655190424443
617035,0.24713508100722412
617036,0.020683954438863526
617037,0.3303889963478467
617038,0.026962547780038346
617039,0.3185475079569505
617040,0.7400045360663964
617041,0.028842704086097886
617042,0.0330919254539854
617043,0.0726924765828149
617044,0.08445585205611127
617045,0.017116760668703917
617046,0.6217219390040829
617047,0.039388761301965114
617048,0.09230284041704499
617049,0.061227717534524134
617050,0.846364841887653
617051,0.018867985020806576
617052,0.06842411959585355
617053,0.07699644802570663
617054,0.4295503039219829
617055,0.01745878707259243
617056,0.24529613901921513
617057,0.16433013433115745
617058,0.01653404591339729
617059,0.04840020086414968
617060,0.7543673759755917
617061,0.17048905747971935
617062,0.23903557007750537
617063,0.14983808791939443
617064,0.7900475566947515
617065,0.097470388421625
617066,0.2872540229324848
617067,0.1292732594394685
617068,0.04361504760855958
617069,0.6441223788367793
617070,0.1566108423237323
617071,0.2222208832964464
617072,0.033839502879483375
617073,0.8931999541894974
617074,0.018055021468406804
617075,0.47652432656026367
617076,0.0755009128751739
617077,0.021767181295193127
617078,0.044325614608084644
617079,0.02266565000870091
617080,0.04442048831471692
617081,0.15833697579946732
617082,0.22189551568366817
617083,0.666124127187008
617084,0.14543656707906746
617085,0.04717181559835451
617086,0.035751601653271355
617087,0.6837073376182977
617088,0.03904014738094207
617089,0.829012901705016
617090,0.7094410471542837
617091,0.43988178565642627
617092,0.19740053831078563
617093,0.037472301136254035
617094,0.022865339744561154
617095,0.7103107867613357
617096,0.4793967081775813
617097,0.8978342610359282
617098,0.08877378155312102
617099,0.03377303842933022
617100,0.04223927769878844
617101,0.1518176706882066
617102,0.021394470572878688
617103,0.0733814928022848
617104,0.03631361403728872
617105,0.07808405899774912
617106,0.362823374316289
617107,0.6894435612077873
617108,0.20274530315790876
617109,0.34993218011925215
617110,0.12733013034246568
617111,0.23496286826276963
617112,0.01978424478120728
617113,0.03409811310813728
617114,0.056958710716738394
617115,0.7789276209002991
617116,0.156971081516228
617117,0.5861031145494441
617118,0.4655203688731333
617119,0.34298700824532163
617120,0.10020365967626979
617121,0.04878969128060145
617122,0.6245036578022795
617123,0.032631153933029414
617124,0.682048442322703
617125,0.039145426083297775
617126,0.3607821494903928
617127,0.40597425354595174
617128,0.03737857292049371
617129,0.11052594997177967
617130,0.06556554864849577
617131,0.6320636548290409
617132,0.3981101207508807
617133,0.08675755949222265
617134,0.09418690817210491
617135,0.10466021079629648
617136,0.5737747072257755
617137,0.14854215087436418
617138,0.6182243045545199
617139,0.058731679265529135
617140,0.020401576374832166
617141,0.7984167847475118
617142,0.08666238653656076
617143,0.10330081172897375
617144,0.17588757550532852
617145,0.17500154536667717
617146,0.49318807497637973
617147,0.13114049044413614
617148,0.02630695248557732
617149,0.07212659410757678
617150,0.2477366051381497
617151,0.6943261519968229
617152,0.34898151570865593
617153,0.09442116151485815
617154,0.07255768423414165
617155,0.118134165136488
617156,0.0548646896285492
617157,0.04606795039203175
617158,0.031201000881578275
617159,0.19524692355241208
617160,0.10614353318561577
617161,0.03560207930876758
617162,0.02495551067906327
617163,0.050249565703622365
617164,0.1299139485627705
617165,0.031902395539486185
617166,0.0709239999256894
617167,0.11662482100084122
617168,0.16546838955078877
617169,0.04145172405743156
617170,0.1391815006466985
617171,0.07339338198932183
617172,0.036879679741824246
617173,0.03625202642856407
617174,0.14635256200204275
617175,0.030058691339381428
617176,0.037545689885519276
617177,0.05207663975412216
617178,0.5103290858707188
617179,0.5747018352490844
617180,0.020872713079829228
617181,0.07979782083509955
617182,0.6078899534931599
617183,0.031136683640816978
617184,0.13759168195876634
617185,0.21287250265035954
617186,0.018717774388120632
617187,0.10184603039034348
617188,0.07772277806559906
617189,0.3985238905373322
617190,0.1296120029321685
617191,0.020672752915962978
617192,0.6831093624846474
617193,0.017220754287310736
617194,0.01817693960637183
617195,0.02429961105596908
617196,0.12607738548176703
617197,0.020266482384962193
617198,0.11783788383598073
617199,0.05752903278771152
617200,0.5495758174104045
617201,0.14805493695860641
617202,0.7266718268723011
617203,0.09189932420535775
617204,0.694743690934051
617205,0.1101578947438303
617206,0.8330693527321925
617207,0.13621643470063757
617208,0.15042293593544437
617209,0.7762662330031836
617210,0.03243953151018543
617211,0.02271319962181158
617212,0.8489771949745877
617213,0.02921866452335119
617214,0.27396454101699785
617215,0.030432136397412584
617216,0.7314125616142608
617217,0.13057725388737568
617218,0.25671403484274397
617219,0.03193076905739559
617220,0.1516946859759459
617221,0.0339288066986448
617222,0.08786601243542363
617223,0.6034274127767241
617224,0.03680645819181236
617225,0.33301806520628624
617226,0.04117672971245565
617227,0.04967828524048892
617228,0.0200373234297713
617229,0.02462557709405449
617230,0.8339285553921526
617231,0.6285882829506598
617232,0.024283552987511222
617233,0.11471580648702483
617234,0.14889970973039132
617235,0.8841876572621044
617236,0.4949615276597896
617237,0.37642103860141746
617238,0.04130483984099513
617239,0.07219532915109558
617240,0.11057504661393924
617241,0.05128132877678627
617242,0.036643111144034325
617243,0.01942963876385485
617244,0.03782279489756592
617245,0.01668736234825414
617246,0.7137058441647494
617247,0.04725309107545109
617248,0.0457557702143178
617249,0.06197377009066275
617250,0.28224041876319533
617251,0.05010534188303619
617252,0.33269408088797703
617253,0.09126670604009271
617254,0.07824656215540561
617255,0.8366538092941301
617256,0.1607627984752851
617257,0.787608218154873
617258,0.030121469698401297
617259,0.33965280098903144
617260,0.02868907421334876
617261,0.07781107502868888
617262,0.03299952018532565
617263,0.27603691213126347
617264,0.2623564700911227
617265,0.07086031389660945
617266,0.04092818892934784
617267,0.17190751377810715
617268,0.10671513375404994
617269,0.0988216523791097
617270,0.7339319218283507
617271,0.024504151018469134
617272,0.4520381499909377
617273,0.14618990301922621
617274,0.024220372165176245
617275,0.10776239703643418
617276,0.5492688204252669
617277,0.03737283724723531
617278,0.05744879477093374
617279,0.018907805212337665
617280,0.06305910504176876
617281,0.0803578986089472
617282,0.0464314855297012
617283,0.0874603606586921
617284,0.07975444950435616
617285,0.03905184888639255
617286,0.1177631676777347
617287,0.04089398444285623
617288,0.017160930891898185
617289,0.5250680212568334
617290,0.7876790356987069
617291,0.1546444284559335
617292,0.059397742687309144
617293,0.13073807100006765
617294,0.027208445535195327
617295,0.08289019969490083
617296,0.5496641185201417
617297,0.11544437336338587
617298,0.13235778557157016
617299,0.04821563829682311
617300,0.5691198134422061
617301,0.018277908292245314
617302,0.6261134538146129
617303,0.620827860444497
617304,0.033876082539986724
617305,0.09451406599071505
617306,0.07619413336122964
617307,0.774500005316344
617308,0.485384376677423
617309,0.1332400835539059
617310,0.03245759728479498
617311,0.20949800608201738
617312,0.7807857099110191
617313,0.022609030995769837
617314,0.11155561880704784
617315,0.027125161241536015
617316,0.6807381425911184
617317,0.037622279183210844
617318,0.37488355391344524
617319,0.8376741670032063
617320,0.5552559180706316
617321,0.8772873461072002
617322,0.040421072890258584
617323,0.8224613856995957
617324,0.04416334628821626
617325,0.10755384402665545
617326,0.2283471686208246
617327,0.16338219873547485
617328,0.8131345517376847
617329,0.0193503832414502
617330,0.03683297634882963
617331,0.779347180103331
617332,0.0846097227731335
617333,0.03019676175665597
617334,0.1945829866335582
617335,0.1344854728961071
617336,0.738910221573481
617337,0.4690967599556032
617338,0.17482061537052215
617339,0.08777542987200193
617340,0.03876393727871211
617341,0.07748234568781118
617342,0.2082908249025751
617343,0.575176405805937
617344,0.053165273463540254
617345,0.33165463262036854
617346,0.8403501492830155
617347,0.19057235195170458
617348,0.4831917918298625
617349,0.593694129393865
617350,0.7242735993829247
617351,0.04920214109885439
617352,0.2633707960496985
617353,0.46661881426683216
617354,0.33929569890358396
617355,0.823256590180124
617356,0.1367799674034021
617357,0.13300522464093034
617358,0.024642723826308208
617359,0.043021187978700276
617360,0.03814586314235967
617361,0.09842022169659735
617362,0.11158407236632557
617363,0.021809687723544916
617364,0.7958146617576138
617365,0.04216207871810376
617366,0.033069468521480204
617367,0.8396668810281422
617368,0.0890085519563733
617369,0.5819814418666514
617370,0.028228301314935908
617371,0.0496322903815768
617372,0.03412105438375264
617373,0.28529371096256134
617374,0.019634901059484636
617375,0.1377747450635495
617376,0.0674552332309742
617377,0.21077985639066593
617378,0.24594552448427295
617379,0.6964362965575217
617380,0.10966516429310474
617381,0.04416776877003925
617382,0.8183730066878437
617383,0.033796076899010034
617384,0.6065682067059341
617385,0.15226182093006732
617386,0.3376478306393446
617387,0.5071928919473341
617388,0.41456498166801403
617389,0.20500850080632027
617390,0.7522749702278158
617391,0.018998334710684645
617392,0.32379249780963015
617393,0.09683404221045575
617394,0.5690089888451205
617395,0.6699491034334971
617396,0.7502488735748166
617397,0.7207356773527925
617398,0.019119183323345813
617399,0.09961660971410218
617400,0.10844908724603793
617401,0.09040913538659347
617402,0.048478621389139505
617403,0.1045997151085307
617404,0.0759107400188728
617405,0.021229015702862467
617406,0.7612521538306267
617407,0.069619165170817
617408,0.019912002647203893
617409,0.7098387087776407
617410,0.02423167863745408
617411,0.046120628761957175
617412,0.15054715951998382
617413,0.0871870812720758
617414,0.05761774181481439
617415,0.10069547457051782
617416,0.022685263804766584
617417,0.30126956547261663
617418,0.02333679458665449
617419,0.07555243858854845
617420,0.1039549296954809
617421,0.17126091673388422
617422,0.07935280037895609
617423,0.0739881242342353
617424,0.8199177623438328
617425,0.10557244387988436
617426,0.4736239075037435
617427,0.04571821751816579
617428,0.6911623113908003
617429,0.7502795502505499
617430,0.09253650669730691
617431,0.8038750383726189
617432,0.03880083693474943
617433,0.033256175163356126
617434,0.17640667607305144
617435,0.055146753129860705
617436,0.15382126029527932
617437,0.08475849969615298
617438,0.09875894049781246
617439,0.7931187963822999
617440,0.03878507715927921
617441,0.046657844108902134
617442,0.11843579300505064
617443,0.3686907034014254
617444,0.0363917813038709
617445,0.41873436375133705
617446,0.14849743484956038
617447,0.07975782364147238
617448,0.033107899299805885
617449,0.04290706390711526
617450,0.039140875028079045
617451,0.0818705832911862
617452,0.025217763991403807
617453,0.8795251304213516
617454,0.05424923273156421
617455,0.06380957770901333
617456,0.7464712314388602
617457,0.11661532385551025
617458,0.05033493877754217
617459,0.4939176823407022
617460,0.3651969799917049
617461,0.07441409285413443
617462,0.18902066823534294
617463,0.09014237236326972
617464,0.18281500333184159
617465,0.02614661584061624
617466,0.0349244679671716
617467,0.029184759774947177
617468,0.08196802948556478
617469,0.5997233781876468
617470,0.40763734507429816
617471,0.036894963338429
617472,0.6825949962581923
617473,0.3636790659625676
617474,0.08946110872003529
617475,0.35865750737356217
617476,0.06382789244564441
617477,0.18987791143106933
617478,0.6745411420929402
617479,0.1876805009205134
617480,0.5491828912001895
617481,0.17354108078767264
617482,0.04205513517491107
617483,0.7360455175746403
617484,0.6648659367078735
617485,0.4905340240060602
617486,0.016583707551141594
617487,0.10274321110975736
617488,0.07085138408432469
617489,0.1988540656802212
617490,0.1150753779589262
617491,0.07735872428900842
617492,0.15018416983549923
617493,0.16367458075407265
617494,0.4523263440327265
617495,0.5191447892409228
617496,0.04999548192521664
617497,0.034798009341351556
