id,PitNextLap
599297,0.6713324781729723
599298,0.03440127230752704
599299,0.8684444589918714
599300,0.2547810632759518
599301,0.18256411131279812
599302,0.28858701641859374
599303,0.14726240940897584
599304,0.314003036189843
599305,0.008268862912342906
599306,0.7387495911204246
599307,0.052400258323637795
599308,0.006259527358324318
599309,0.5690752820009817
599310,0.03963861929093945
599311,0.03493928775967456
599312,0.3412708157546705
599313,0.0007623026558125136
599314,0.03859807219563997
599315,0.040906447385478356
599316,0.6362526344547925
599317,0.0012377212079990561
599318,0.037071421676757754
599319,0.04601382362221668
599320,0.005671108049607969
599321,0.5701679850159639
599322,0.00372422721695239
599323,0.01165807797436752
599324,0.011961953336873258
599325,0.003470977605651423
599326,0.3066335087569078
599327,0.11517852662664564
599328,0.01563287178281049
599329,0.03259550400164548
599330,0.19789033715083523
599331,0.003976360484686769
599332,0.8545451145808639
599333,0.5490991036089768
599334,0.6374136862417257
599335,0.04253367992494764
599336,0.7823809290341694
599337,0.025347283626766845
599338,0.0050780932703157
599339,0.6532662964733104
599340,0.01450591162382537
599341,0.004690905351501097
599342,0.009959834729031548
599343,0.0031598126544363017
599344,0.002954352930262244
599345,0.018565808886039606
599346,0.009077738761878012
599347,0.12140841574511241
599348,0.9398442630777
599349,0.6663935278676978
599350,0.004950836070827121
599351,0.02056930978171223
599352,0.005200420910033982
599353,0.046487006720417556
599354,0.054752281737798926
599355,0.03221271067592784
599356,0.03306257794420752
599357,0.7762593384849134
599358,0.009175892913926073
599359,0.04009817350453066
599360,0.0773835775779035
599361,0.0384492296659261
599362,0.0015759971506814784
599363,0.03586047758069235
599364,0.485408542956421
599365,0.04807388636554597
599366,0.04903874003866948
599367,0.04247736799129457
599368,0.6779578655595038
599369,0.0038932379656579108
599370,0.0038777994429381544
599371,0.6083394569426321
599372,0.6693349115929396
599373,0.6147372033730738
599374,0.01684371694288075
599375,0.004727988310169259
599376,0.09866227928038163
599377,0.029845740224592476
599378,0.03275214103391428
599379,0.11660748425024592
599380,0.012158900897113578
599381,0.007057623643806003
599382,0.00771219604764092
599383,0.007569186587310167
599384,0.009913523977053895
599385,0.005071509384412314
599386,0.006353294063205522
599387,0.03264850462119879
599388,0.002154323851321916
599389,0.004985797214115784
599390,0.0018075049055773864
599391,0.41325488290113827
599392,0.013100582540001224
599393,0.7239452688149394
599394,0.02291365924484104
599395,0.8986817323259358
599396,0.004657667927174797
599397,0.8272971060200464
599398,0.017747960985750908
599399,0.11447879027260459
599400,0.15638869526245439
599401,0.03204552137486805
599402,0.039517010326533736
599403,0.11000977675792166
599404,0.37323517812812906
599405,0.8197230898505757
599406,0.009052413315867338
599407,0.5851605695904808
599408,0.04684774499194968
599409,0.031803662578504234
599410,0.001988930196189245
599411,0.06183451388561326
599412,0.04492505991407783
599413,0.002818207585110092
599414,0.07115349832126848
599415,0.5701707979441977
599416,0.026168805507431878
599417,0.6806656428051796
599418,0.7254790818189886
599419,0.5399864023000995
599420,0.0037168391347788877
599421,0.062269815861677257
599422,0.3298355557422464
599423,0.0037472186981546128
599424,0.09669094271032123
599425,0.02831740123250971
599426,0.004430023887974615
599427,0.014965814810200734
599428,0.8255595833422693
599429,0.025711880516258518
599430,0.4803606031424185
599431,0.0027421047131681326
599432,0.0014531166160642649
599433,0.40927458163098523
599434,0.007065774496069797
599435,0.008868653923480692
599436,0.39249503912595013
599437,0.016255391978574386
599438,0.0007440595577240743
599439,0.7577576849064918
599440,0.001226915721397549
599441,0.0030801997433274556
599442,0.0017903985746965036
599443,0.0022551753541839308
599444,0.030078132741123965
599445,0.22663576407292232
599446,0.05304190823438759
599447,0.2635279198846266
599448,0.002167608602051845
599449,0.0014613596601374549
599450,0.2634794063624522
599451,0.9121064364485467
599452,0.6986450264037546
599453,0.1272238955451864
599454,0.005846177414087074
599455,0.05280824072759602
599456,0.03035482798417401
599457,0.614834049594677
599458,0.005312866235849481
599459,0.04451975007612106
599460,0.011247594281762016
599461,0.002961305479692236
599462,0.005643987474712932
599463,0.003996669794611635
599464,0.009253942556063743
599465,0.00888782232318379
599466,0.006833714018675792
599467,0.020786630150292085
599468,0.016479758424814316
599469,0.11235693855179955
599470,0.6256874363795227
599471,0.02422851820090739
599472,0.8224744761079649
599473,0.02082175675983238
599474,0.3423725457129738
599475,0.005815764431298084
599476,0.02002274911347207
599477,0.1260794336882707
599478,0.004290497732356378
599479,0.014181061273704476
599480,0.028306690917048755
599481,0.33712516174966267
599482,0.0652452133312403
599483,0.012362456879895038
599484,0.008105719604640354
599485,0.18597076317481684
599486,0.006570995491473112
599487,0.010247131393019034
599488,0.20413573541570326
599489,0.004909797799021858
599490,0.5903198047309518
599491,0.7750817215162046
599492,0.41119995936711495
599493,0.784610150851679
599494,0.003850991317013703
599495,0.005089521796694796
599496,0.7324501756330225
599497,0.9413077560330757
599498,0.02430258336979756
599499,0.04894803609160805
599500,0.6064479930643019
599501,0.019021610278498236
599502,0.008420035264326829
599503,0.5095469539385928
599504,0.007687974915333736
599505,0.5452877552401093
599506,0.7223477127056999
599507,0.0465521244495028
599508,0.006597687095709598
599509,0.029826696224035734
599510,0.004269585587753502
599511,0.4256429599539821
599512,0.018296208434834666
599513,0.7166461836566311
599514,0.3538996629590201
599515,0.48063514987611367
599516,0.015354363811588686
599517,0.42809783024547166
599518,0.013247956924043383
599519,0.008823083260674559
599520,0.15122114105205944
599521,0.41659268643829384
599522,0.05073588891887626
599523,0.6739008365527547
599524,0.255294862010403
599525,0.011975742070203292
599526,0.052282722754255946
599527,0.013726119741691476
599528,0.8747457661672722
599529,0.009441297476944529
599530,0.08406225424154119
599531,0.40809929348669266
599532,0.4835696218014978
599533,0.006439201562628287
599534,0.0010143003043977569
599535,0.006425016190311006
599536,0.029893773394757007
599537,0.006780057841142222
599538,0.0997756972076425
599539,0.5416207556140981
599540,0.5716536832138286
599541,0.0002177998971968871
599542,0.4253513479576137
599543,0.010925874346260652
599544,0.0031018822733022283
599545,0.004248102569577115
599546,0.4656416230386838
599547,0.009139207397729653
599548,0.250913013799428
599549,0.05675041808119043
599550,0.018463444658382
599551,0.003617967706321374
599552,0.005330324086351178
599553,0.0364192925660742
599554,0.5711392800453083
599555,0.28087239053368024
599556,0.006073879788255995
599557,0.8178435599349649
599558,0.2919781259170489
599559,0.00545410112341634
599560,0.2651267012539186
599561,0.21572892749493233
599562,0.009538856045634573
599563,0.005262514878902502
599564,0.00824838610299465
599565,0.04167674143795117
599566,0.009669633161904329
599567,0.7469364872020042
599568,0.0059799176421925886
599569,0.022201504387811388
599570,0.04311150852237141
599571,0.6771344997041763
599572,0.007294046557098768
599573,0.012210544595280643
599574,0.0023855005753286172
599575,0.021179963649117672
599576,0.0010265264612496126
599577,0.26235623786115697
599578,0.036540414717433405
599579,0.0012774298509458416
599580,0.02039378109254666
599581,0.005056341843147765
599582,0.010710645564487984
599583,0.020824872872791025
599584,0.6706119452752887
599585,0.2257216835957749
599586,0.5238715926917291
599587,0.5340389435234627
599588,0.0018915542598727999
599589,0.028720726397134244
599590,0.32968216288473107
599591,0.7736887337158529
599592,0.008790535461382058
599593,0.006659541320848252
599594,0.008187188003941638
599595,0.008082806128309921
599596,0.2994853973926183
599597,0.01576799407246821
599598,0.029140559887566142
599599,0.006977962966525894
599600,0.5568014142798494
599601,0.03256949151828437
599602,0.5293739651460733
599603,0.0141365119227356
599604,0.0115732485701395
599605,0.22228071378702027
599606,0.03676320026529994
599607,0.0038486690033861623
599608,0.0036168138183050856
599609,0.010928584227448359
599610,0.003301646564069529
599611,0.2641367217557581
599612,0.5996867215942558
599613,0.05774232119425108
599614,0.029537554629887313
599615,0.46684300307894366
599616,0.004320022630010432
599617,0.2369354299427174
599618,0.01225979704206609
599619,0.5912118366208393
599620,0.0015809288335751272
599621,0.4290124269807844
599622,0.07483807124071888
599623,0.007462804772469128
599624,0.48608376439613493
599625,0.025336959896591866
599626,0.011335345602009841
599627,0.3992375053371145
599628,0.022774567777133086
599629,0.7103817427906889
599630,0.03854622793787322
599631,0.01176548444361854
599632,0.3751472451249209
599633,0.15389457039231305
599634,0.002541755506751179
599635,0.00472579848268147
599636,0.02150921243693822
599637,0.04602106179598583
599638,0.007859472935985727
599639,0.9278187151226662
599640,0.7340979413964867
599641,0.6374665620811504
599642,0.04153855386337841
599643,0.018651773899259327
599644,0.5919606879837166
599645,0.007225583216744051
599646,0.7801760541836216
599647,0.740480712218366
599648,0.3709138771854266
599649,0.28655691999368144
599650,0.1561360125408907
599651,0.2042538977854258
599652,0.07283621745017861
599653,0.0023722677264772555
599654,0.008417914788468374
599655,0.018417626413825234
599656,0.005743781728415689
599657,0.6279181240269006
599658,0.010101913316921106
599659,0.006036317046309493
599660,0.020385226945002874
599661,0.0018141124083485797
599662,0.6924516164236268
599663,0.8010818298530779
599664,0.016349505468210148
599665,0.013325040024432652
599666,0.2823055756173321
599667,0.13899105687430238
599668,0.01427595269209754
599669,0.05917610902838546
599670,0.0038920185128787873
599671,0.22071790871793184
599672,0.014107224173729014
599673,0.005164295402409953
599674,0.04128125069036166
599675,0.0028060030839178484
599676,0.900038753919269
599677,0.11296066974685419
599678,0.07254986444785556
599679,0.011891429908892357
599680,0.004876437465421037
599681,0.028445615573408346
599682,0.2827930288035159
599683,0.020637627531116812
599684,0.579467477864278
599685,0.33657206571101406
599686,0.027869795568208778
599687,0.029776251638239274
599688,0.0059655455089047205
599689,0.04595944022976434
599690,0.051354610717775806
599691,0.013095461411959887
599692,0.01872128383332336
599693,0.02396798872368279
599694,0.021885273914969628
599695,0.08580661503182523
599696,0.48727960694401656
599697,0.016682251390381802
599698,0.004317216171615472
599699,0.09281235438852627
599700,0.0048754522938374185
599701,0.005791729376528002
599702,0.5668414126663994
599703,0.8024635057920523
599704,0.028252519031289083
599705,0.013082143307480984
599706,0.021981675956633372
599707,0.002591885515593527
599708,0.06967798523616585
599709,0.1723865793057134
599710,0.05378399732050531
599711,0.0414092252835666
599712,0.8584219644568872
599713,0.0022209713464966044
599714,0.04350272080887687
599715,0.002690462160310773
599716,0.007009141778951841
599717,0.0017537837546774588
599718,0.780477243381917
599719,0.018062284483987154
599720,0.7586025489811976
599721,0.007883160345951238
599722,0.004761056085927002
599723,0.7391782562846098
599724,0.007613874591390224
599725,0.007107566749723082
599726,0.5626556479412649
599727,0.018232599321166828
599728,0.0033516031277548825
599729,0.0028393821915998567
599730,0.7462838425322081
599731,0.0038941569447943324
599732,0.030466447947668104
599733,0.00886651488442613
599734,0.17632256578010683
599735,0.03000974944315703
599736,0.0036314433299294
599737,0.2932689339128005
599738,0.9288434435297273
599739,0.0030707208096935226
599740,0.3113424966710648
599741,0.025133224789954032
599742,0.019976417703474757
599743,0.004564436310514065
599744,0.47598529541808743
599745,0.0930460125408256
599746,0.13353276543159803
599747,0.005243651687044155
599748,0.3676087489679767
599749,0.0036226707405767754
599750,0.6971854130067067
599751,0.014455549639657325
599752,0.09193764384393179
599753,0.007975819329412596
599754,0.004054004743541385
599755,0.6979499708974735
599756,0.7802735218725477
599757,0.044838996757580164
599758,0.020843542750711135
599759,0.7813563976819379
599760,0.005664500016757231
599761,0.00556633696517569
599762,0.007904176378947775
599763,0.03264311786278188
599764,0.009330248272070338
599765,0.04660718614721763
599766,0.010490431197045033
599767,0.041718425222321665
599768,0.24986947856455732
599769,0.012427184654160135
599770,0.016527356399708315
599771,0.006387021730229357
599772,0.0047905765308870205
599773,0.009137871046733996
599774,0.0042486680528631094
599775,0.04078672261973402
599776,0.0018089894992262309
599777,0.01622769232682922
599778,0.003605144662906523
599779,0.03289455003340794
599780,0.030744415786451266
599781,0.03166627051538317
599782,0.3648446210768322
599783,0.03142477295694537
599784,0.25895379815534986
599785,0.10036944529728213
599786,0.14661807691770945
599787,0.010708468347942257
599788,0.31038072702441166
599789,0.9259045055591554
599790,0.012181264501478252
