id,PitNextLap
614736,0.05434318222105503
614737,0.21998222470283507
614738,0.3650658130645752
614739,0.06329345256090164
614740,0.15420629307627678
614741,0.8799312472343445
614742,0.010308225033804774
614743,0.06734581291675568
614744,0.054434243217110635
614745,0.9148374557495117
614746,0.007030279189348221
614747,0.061308518052101135
614748,0.7828259825706482
614749,0.5022389829158783
614750,0.020577310398221017
614751,0.006797538138926029
614752,0.024771662056446077
614753,0.05352134816348553
614754,0.41913294792175293
614755,0.6670249462127685
614756,0.0395539253950119
614757,0.05000773929059506
614758,0.020603553019464017
614759,0.1719749927520752
614760,0.6044552505016327
614761,0.15993119329214095
614762,0.6347276926040649
614763,0.00425472161732614
614764,0.5063565909862519
614765,0.7354729056358338
614766,0.05993462027981877
614767,0.5486065864562988
614768,0.1592752005904913
614769,0.03951157368719578
614770,0.12765970565378665
614771,0.5232724070549011
614772,0.03893713653087616
614773,0.4196042776107788
614774,0.030840476602315904
614775,0.5067352592945099
614776,0.046381308883428576
614777,0.019004519097507
614778,0.014090223843231798
614779,0.02494070753455162
614780,0.013196996110491455
614781,0.5211050570011139
614782,0.006334470817819238
614783,0.0016345545649528504
614784,0.2277369059622288
614785,0.39493911862373354
614786,0.351311182975769
614787,0.008809037785977126
614788,0.3447185605764389
614789,0.014622300956398248
614790,0.008022795710712672
614791,0.699394941329956
614792,0.025193513743579386
614793,0.19868920594453812
614794,0.2286490812897682
614795,0.020081715658307076
614796,0.6905197262763977
614797,0.7336867213249206
614798,0.04203149825334549
614799,0.05591539889574051
614800,0.033121670968830584
614801,0.16872609332203864
614802,0.08347489312291145
614803,0.28253776431083677
614804,0.04730973318219185
614805,0.0025158185744658113
614806,0.021623902674764394
614807,0.06537467241287231
614808,0.016316349618136883
614809,0.05970309637486935
614810,0.3268147885799408
614811,0.014097818080335856
614812,0.025785725191235544
614813,0.0050005650729872285
614814,0.028093858249485494
614815,0.008089095656760036
614816,0.04411191530525684
614817,0.7220708966255188
614818,0.13284922242164612
614819,0.05162936672568321
614820,0.01265978158917278
614821,0.04034489579498768
614822,0.05710321278311312
614823,0.6358320236206054
614824,0.016810770332813262
614825,0.04958921689540148
614826,0.7017032861709595
614827,0.7804320335388184
614828,0.40737229585647583
614829,0.0045992011902853845
614830,0.05131374448537827
614831,0.22169676423072815
614832,0.04612031430006027
614833,0.035034533590078354
614834,0.05920349285006523
614835,0.018236193247139453
614836,0.013174564763903617
614837,0.006204891041852534
614838,0.01035209302790463
614839,0.40868393778800965
614840,0.31679152250289916
614841,0.07356900945305825
614842,0.016664386121556164
614843,0.020837154518812896
614844,0.49597491025924684
614845,0.6990744590759277
614846,0.0029743385035544633
614847,0.16846540123224257
614848,0.024785102694295347
614849,0.6046130001544953
614850,0.06293867714703083
614851,0.4214784562587738
614852,0.29209967851638796
614853,0.2725089818239212
614854,0.02751380130648613
614855,0.5286183655261993
614856,0.7629749417304993
614857,0.01949654882773757
614858,0.48373418748378755
614859,0.2779873013496399
614860,0.013688725139945745
614861,0.3741699904203415
614862,0.7500204563140869
614863,0.9440887808799744
614864,0.0457159124314785
614865,0.034648682177066806
614866,0.009111115243285894
614867,0.0021101608232129364
614868,0.0031323141884058714
614869,0.053863450139760974
614870,0.7609125971794128
614871,0.016624226327985527
614872,0.4124260425567627
614873,0.01567470533773303
614874,0.004170510172843933
614875,0.008277652598917485
614876,0.6150376677513123
614877,0.7263750791549682
614878,0.5899794399738312
614879,0.11295792162418365
614880,0.010739842662587762
614881,0.003079193434678018
614882,0.03567610718309879
614883,0.4421497344970703
614884,0.04017589874565601
614885,0.6769290685653686
614886,0.011260451260022819
614887,0.043732873536646365
614888,0.03660615980625152
614889,0.025933159654960035
614890,0.008995937393046915
614891,0.16447140127420426
614892,0.4996091306209564
614893,0.023344807140529156
614894,0.021398453414440154
614895,0.3391681402921677
614896,0.525113332271576
614897,0.03257768414914608
614898,0.061116352677345276
614899,0.5281138360500336
614900,0.04745902167633176
614901,0.009921880485489965
614902,0.10740097761154174
614903,0.03540833182632923
614904,0.010481597855687141
614905,0.0023832484148442745
614906,0.5339173898100853
614907,0.4890813112258911
614908,0.04241363368928432
614909,0.011400903668254614
614910,0.36123519390821457
614911,0.014198078820481897
614912,0.49287149310112
614913,0.710816478729248
614914,0.009379695192910731
614915,0.01646862938068807
614916,0.7506776690483093
614917,0.09633879289031029
614918,0.019322257302701474
614919,0.25515746176242826
614920,0.502558833360672
614921,0.009479895583353937
614922,0.003710118681192398
614923,0.04851439967751503
614924,0.7193679809570312
614925,0.4127272844314575
614926,0.005022043688222766
614927,0.4150660276412964
614928,0.38255907893180846
614929,0.026320447959005833
614930,0.9422458291053772
614931,0.0381474070250988
614932,0.017876425059512258
614933,0.005379164847545326
614934,0.5398064613342285
614935,0.046078005060553553
614936,0.8038396239280701
614937,0.12176343947649002
614938,0.023303196020424365
614939,0.5572576522827148
614940,0.6342290759086608
614941,0.648127281665802
614942,0.2615389242768288
614943,0.6433868288993836
614944,0.013484529149718583
614945,0.1950114831328392
614946,0.6936219573020935
614947,0.016455432586371898
614948,0.7277531623840332
614949,0.032144101010635494
614950,0.6487578630447388
614951,0.003063977882266045
614952,0.024483326077461242
614953,0.008443371881730855
614954,0.5302727699279786
614955,0.7399836897850036
614956,0.01033043023198843
614957,0.021981216222047805
614958,0.055673693865537645
614959,0.03895104788243771
614960,0.08566387966275216
614961,0.5373567342758179
614962,0.5732833445072174
614963,0.6873499751091003
614964,0.039469172805547716
614965,0.01652681054547429
614966,0.015653554955497383
614967,0.29655979573726654
614968,0.012100048456341028
614969,0.22338005006313325
614970,0.05744165629148483
614971,0.05491731557995081
614972,0.6508270025253295
614973,0.04890393167734146
614974,0.012397380266338586
614975,0.01947313048876822
614976,0.44740996286273005
614977,0.09716662764549255
614978,0.01790823759511113
614979,0.8233554124832153
614980,0.7247058272361755
614981,0.002208009781315923
614982,0.7676443934440613
614983,0.0072208874393254515
614984,0.04526992700994015
614985,0.6672418713569641
614986,0.011621263902634382
614987,0.027864663675427438
614988,0.015800052834674717
614989,0.012529610493220388
614990,0.5109365224838257
614991,0.09653850495815278
614992,0.40354097485542295
614993,0.06493780955206603
614994,0.10175957977771759
614995,0.025068780034780504
614996,0.05232584699988365
614997,0.05129860267043114
614998,0.5861377000808716
614999,0.4043578505516052
615000,0.0076699114521034065
615001,0.04223769456148148
615002,0.21305448338389396
615003,0.3173404186964035
615004,0.5453274846076965
615005,0.7188454866409302
615006,0.4465676724910736
615007,0.013163393875584007
615008,0.4201216399669647
615009,0.0056528915418311955
615010,0.0037654872052371503
615011,0.03261775933206081
615012,0.015239343233406543
615013,0.02665226049721241
615014,0.46449687480926516
615015,0.008559128525666893
615016,0.7224256277084351
615017,0.03949076123535633
615018,0.7099334120750427
615019,0.004147647880017757
615020,0.7746045231819153
615021,0.02593115475028753
615022,0.0220461118966341
615023,0.8112281560897827
615024,0.008291919366456568
615025,0.04459287896752358
615026,0.010166012262925506
615027,0.8511842608451843
615028,0.057604458183050156
615029,0.8635201573371887
615030,0.019963622093200684
615031,0.0680640920996666
615032,0.0859073255211115
615033,0.016314970329403877
615034,0.4349943071603775
615035,0.4886952221393585
615036,0.5054285109043122
615037,0.01988339489325881
615038,0.497535240650177
615039,0.01426782343769446
615040,0.7641189575195313
615041,0.6715124249458313
615042,0.5670589089393616
615043,0.22691744267940522
615044,0.2250139744952321
615045,0.00210285484790802
615046,0.15860453248023987
615047,0.615273940563202
615048,0.17472423762083053
615049,0.006945557054132223
615050,0.010614753887057304
615051,0.006577607290819287
615052,0.00558390214573592
615053,0.0657135471701622
615054,0.5946118831634521
615055,0.7930639266967774
615056,0.012039726367220283
615057,0.007021746132522821
615058,0.015245267935097218
615059,0.12032670751214028
615060,0.39495002180337907
615061,0.008245568140409887
615062,0.02526611927896738
615063,0.5478573203086853
615064,0.030458391457796097
615065,0.17854418829083443
615066,0.02212690990418196
615067,0.6975994229316711
615068,0.018031144258566202
615069,0.0562654010951519
615070,0.5384858250617981
615071,0.48379339575767516
615072,0.0030019745230674745
615073,0.540390920639038
615074,0.00874182372353971
615075,0.06970895305275918
615076,0.77445467710495
615077,0.0030452039092779158
615078,0.01380696389824152
615079,0.7755409359931946
615080,0.01248850169358775
615081,0.09749176353216171
615082,0.5299321353435517
615083,0.021526811458170415
615084,0.5521806836128235
615085,0.011963444645516574
615086,0.018271196633577347
615087,0.009028990752995014
615088,0.017491436377167702
615089,0.02168939202092588
615090,0.05191928409039974
615091,0.03085361160337925
615092,0.35704014003276824
615093,0.06213877703994512
615094,0.02485885452479124
615095,0.6419633984565735
615096,0.3837623417377472
615097,0.6367794632911682
615098,0.1416774123907089
615099,0.3211859256029129
615100,0.3176650911569595
615101,0.03072128929197788
615102,0.07020461075007915
615103,0.07562902495265007
615104,0.033334192261099814
615105,0.029876255430281162
615106,0.06470707431435585
615107,0.0042300657369196415
615108,0.47016674280166626
615109,0.005502870108466595
615110,0.010740547720342875
615111,0.061898916214704516
615112,0.035365107282996175
615113,0.09080722779035569
615114,0.04932929184287786
615115,0.0694457263685763
615116,0.012688055448234082
615117,0.6043196141719818
615118,0.6623202919960022
615119,0.054205306340008974
615120,0.028322228230535984
615121,0.010441533220000566
615122,0.7544649720191956
615123,0.5188347339630127
615124,0.8624303817749024
615125,0.02040164452046156
615126,0.030982020124793053
615127,0.2406080074608326
615128,0.06448015496134758
615129,0.03254200555384159
615130,0.803497052192688
615131,0.7488558650016784
615132,0.5038593351840973
615133,0.6305115401744843
615134,0.0010585676645860076
615135,0.563926762342453
615136,0.014471416734158993
615137,0.7361506223678589
615138,0.016685076430439948
615139,0.015599120152182877
615140,0.012034776480868458
615141,0.037597015500068665
615142,0.3491194576025009
615143,0.7694743394851684
615144,0.5878859877586364
615145,0.023243760503828526
615146,0.04944052994251251
615147,0.1340396873652935
615148,0.2929305970668793
615149,0.23214248269796373
615150,0.6557968020439148
615151,0.011126451683230698
615152,0.05857517048716545
615153,0.01687232982367277
615154,0.006785494764335454
615155,0.2925729513168335
615156,0.03409684859216213
615157,0.016677232901565732
615158,0.04454509764909744
615159,0.6053444147109985
615160,0.15553318038582803
615161,0.017115066340193153
615162,0.9073337435722351
615163,0.06042462959885597
615164,0.24201265387237073
615165,0.05693984804674983
615166,0.6722003579139709
615167,0.7326346158981323
615168,0.48144404888153075
615169,0.6618401288986206
615170,0.010506634786725044
615171,0.008041172381490469
615172,0.020466545410454274
615173,0.6214542746543884
615174,0.018373892828822135
615175,0.02042172886431217
615176,0.6864663422107696
615177,0.020674940571188925
615178,0.01959267444908619
615179,0.7322838425636291
615180,0.01275541060604155
615181,0.14943790808320045
615182,0.14643179029226303
615183,0.006363601004704833
615184,0.021743947453796864
615185,0.40350967049598696
615186,0.01335189314559102
615187,0.044792047282680866
615188,0.029622107557952405
615189,0.5313953161239624
615190,0.05038569048047066
615191,0.007101045129820705
615192,0.07618305496871472
615193,0.3050583526492119
615194,0.6686932206153869
615195,0.007443153113126755
615196,0.030519206821918488
615197,0.6659516215324401
615198,0.41781302690505984
615199,0.0067141094710677866
615200,0.08547147139906883
615201,0.05819517262279987
615202,0.03619743436574936
615203,0.7329315900802612
615204,0.044515499472618104
615205,0.012533857836388052
615206,0.08908789828419686
615207,0.08400148823857308
615208,0.6179207980632782
615209,0.01432843105867505
615210,0.026717616245150566
615211,0.280775710940361
615212,0.03572913408279419
615213,0.003954506665468216
615214,0.08497996106743813
615215,0.7732285380363464
615216,0.055951598286628726
615217,0.08348478823900223
615218,0.036315909773111346
615219,0.03821452893316746
615220,0.5811254858970643
615221,0.004722289624623954
615222,0.01091444343328476
615223,0.055079386383295056
615224,0.009422741131857038
615225,0.040591192245483396
615226,0.5838851392269134
615227,0.1861257627606392
615228,0.0017544745001941918
615229,0.0993812270462513
615230,0.588351845741272
615231,0.42037272453308105
615232,0.013019629777409137
615233,0.019654785562306643
615234,0.020283419266343118
615235,0.8089813351631164
