id,PitNextLap
624824,0.37854592807829585
624825,0.05725598652976902
624826,0.0034569514872251836
624827,0.004076105810528255
624828,0.004146195038599679
624829,0.06981466617538915
624830,0.019211501651291603
624831,0.03507372843615728
624832,0.6899008013118049
624833,0.03769154762279898
624834,0.09227187865612947
624835,0.13178152051284503
624836,0.0067861838802521545
624837,0.6094593059103829
624838,0.06895644336155397
624839,0.02310452091857459
624840,0.46276242234783876
624841,0.3099116300085807
624842,0.00607383337416865
624843,0.0022973570416281114
624844,0.6061709724125086
624845,0.2870176283872338
624846,0.005866944376489762
624847,0.0024254921214007076
624848,0.4316352096582844
624849,0.07652771146490459
624850,0.04348684916199956
624851,0.10582774108177381
624852,0.24151760002522402
624853,0.20719373128635138
624854,0.05803842414992984
624855,0.0073033026531505105
624856,0.004332790411918489
624857,0.6805353458101276
624858,0.8624128942968797
624859,0.5181468535373709
624860,0.6797365464277967
624861,0.005452940061052283
624862,0.782390348279162
624863,0.025478116323686323
624864,0.02662998326540058
624865,0.07136700515838049
624866,0.0022573000923689734
624867,0.12919184722946966
624868,0.7263026317517249
624869,0.08312899993763223
624870,0.4894919330093817
624871,0.24060042767635856
624872,0.004933985523582166
624873,0.670378609622719
624874,0.0869336765461667
624875,0.4724445202002741
624876,0.46345793710936967
624877,0.5227844523012617
624878,0.0046655413280989304
624879,0.03412427399250847
624880,0.00660747636480831
624881,0.41236179438364806
624882,0.25997756184130194
624883,0.2651084652360272
624884,0.17102043732567895
624885,0.0019365490637474475
624886,0.1157468222329173
624887,0.4690433666523425
624888,0.06997714828475159
624889,0.0057489599080348605
624890,0.5401013423647886
624891,0.5728480119129074
624892,0.31029047433046647
624893,0.18534417343336687
624894,0.008155541039776967
624895,0.6933424179002149
624896,0.8314956446947486
624897,0.08062276476698718
624898,0.0025412673386032954
624899,0.3502208755884388
624900,0.8020226590839561
624901,0.020515599395249644
624902,0.7541398019665164
624903,0.431903686247023
624904,0.037427099202822375
624905,0.06388810703631674
624906,0.2044688920446121
624907,0.7487305428163152
624908,0.02516398058167455
624909,0.041509157563743224
624910,0.31621996571601024
624911,0.0033819019772693163
624912,0.14125645886787763
624913,0.5870514255647331
624914,0.004813954298900556
624915,0.053725242837171484
624916,0.19361358490817698
624917,0.3822340178302804
624918,0.07747875638623232
624919,0.07100591139082224
624920,0.004764524926530625
624921,0.0046372639059058494
624922,0.47916735199627186
624923,0.002737626010243208
624924,0.06265873584885666
624925,0.0022513073551063247
624926,0.7247150036516157
624927,0.020749912580601798
624928,0.005070366458328654
624929,0.0037947675943162465
624930,0.00589687214400759
624931,0.2702164921123364
624932,0.2506589740376267
624933,0.3442149109521059
624934,0.044824724403686
624935,0.004786202812535881
624936,0.06436582372281281
624937,0.5803230636077927
624938,0.038327658752685616
624939,0.8619686773373381
624940,0.05529875790388174
624941,0.2937240873454151
624942,0.020202721613656403
624943,0.01909299746133785
624944,0.051792483246492514
624945,0.05480353412980084
624946,0.8857739845640499
624947,0.006192147288983102
624948,0.7077763488981919
624949,0.05476291156582582
624950,0.7533192134743121
624951,0.5755729417861144
624952,0.08448133655046938
624953,0.536843569377902
624954,0.004503430554027593
624955,0.04466140059339749
624956,0.735812756466611
624957,0.5466536123252669
624958,0.0012494033980626176
624959,0.14896723718549298
624960,0.5664839481326774
624961,0.0017138716558570942
624962,0.003721009278148584
624963,0.20847708953296698
624964,0.002677791888029015
624965,0.48555278096409465
624966,0.6372128386747317
624967,0.7774700036721092
624968,0.05827808182330846
624969,0.7453391216619367
624970,0.005301465992603593
624971,0.47790840627537345
624972,0.2735136282517322
624973,0.05883915417499278
624974,0.2277940416041746
624975,0.4429506317263973
624976,0.04498902095689389
624977,0.002513818063513959
624978,0.4449795715625043
624979,0.0025880468013249796
624980,0.006623294264248661
624981,0.028078029148154642
624982,0.0029111582517783448
624983,0.3747956941780296
624984,0.004576302514747739
624985,0.03844860063662496
624986,0.02266615431452234
624987,0.770431393743492
624988,0.044914953568033635
624989,0.7533985246183953
624990,0.03823633365301417
624991,0.8135957900111958
624992,0.022352206116648364
624993,0.011770701760688385
624994,0.021121388974640547
624995,0.5828315464838895
624996,0.035195104537759106
624997,0.03881711678226653
624998,0.6843096335896173
624999,0.005076698833997207
625000,0.3197677830084137
625001,0.1382408620411221
625002,0.5852336841721433
625003,0.004642016187630222
625004,0.0040480181662225076
625005,0.1432878312931186
625006,0.06378742978366751
625007,0.05920058517237511
625008,0.8289059450389142
625009,0.09925105616245128
625010,0.006609162318378871
625011,0.49348941997189255
625012,0.05107269867552351
625013,0.7643501647763197
625014,0.09662193957837807
625015,0.05188246963385364
625016,0.0010610078890364394
625017,0.0038421554386729117
625018,0.7606802383213935
625019,0.0014819299705334597
625020,0.6572517473507069
625021,0.0261287256556563
625022,0.05680264989970829
625023,0.03537264970902769
625024,0.3850282701891744
625025,0.003956803585371073
625026,0.4738469527041179
625027,0.10491366148226786
625028,0.49944212211347566
625029,0.07080796605192767
625030,0.0044636758689284685
625031,0.0018472917413047043
625032,0.02530533543241282
625033,0.00463574100829519
625034,0.38615654187620196
625035,0.6387838204642461
625036,0.08926922304579069
625037,0.028760768412703308
625038,0.5566361260223932
625039,0.6092994354522763
625040,0.45965198218138487
625041,0.03471629526936025
625042,0.5890330443383243
625043,0.3819593258408949
625044,0.11832083780444672
625045,0.3821479629042115
625046,0.8867637760366917
625047,0.07373868847123279
625048,0.07559259156354159
625049,0.06121933103610697
625050,0.11922125720625927
625051,0.04091433044969465
625052,0.047929411374066436
625053,0.616607932795452
625054,0.12350351246304389
625055,0.3890052039200359
625056,0.05044521705815589
625057,0.001880688701704554
625058,0.004533648413453926
625059,0.7206832573798618
625060,0.004105447399183058
625061,0.3019562173188066
625062,0.0053340424920629926
625063,0.00941746230038469
625064,0.25415313820558627
625065,0.7444944402425041
625066,0.07095595400153518
625067,0.3141234863828863
625068,0.44102762918602834
625069,0.08963276100160697
625070,0.6172488123700625
625071,0.039594693487729135
625072,0.29261908728513497
625073,0.056789396043909576
625074,0.17998207981909536
625075,0.7630405884383623
625076,0.0014312297475251924
625077,0.561721254068095
625078,0.05417651683501706
625079,0.018177611848963056
625080,0.005739555114874671
625081,0.7933371014261343
625082,0.7420492979733175
625083,0.003217708017332223
625084,0.1147665262984526
625085,0.006203439484911909
625086,0.6655448896717416
625087,0.004564153706140293
625088,0.74811238628745
625089,0.46956601859667363
625090,0.043990103779010095
625091,0.0030245350891156793
625092,0.05605776581553629
625093,0.07037279438521571
625094,0.055353817732873956
625095,0.06030717194158577
625096,0.05529099142991989
625097,0.0013872251857490227
625098,0.07474324925511788
625099,0.2780071479603161
625100,0.37659372247571044
625101,0.001572651821665029
625102,0.5477860446325724
625103,0.6862361974360491
625104,0.03032581302827983
625105,0.09427999338246726
625106,0.00802565070218887
625107,0.003831394598155571
625108,0.00374814362661047
625109,0.05077205453073719
625110,0.517002429283805
625111,0.037226646919333674
625112,0.05248383247191575
625113,0.07902827186334851
625114,0.36874966390434527
625115,0.04597593583237345
625116,0.08974002282411829
625117,0.0038433315234381745
625118,0.023665555602896064
625119,0.05357317399668084
625120,0.6531877031819748
625121,0.0057320750401830475
625122,0.03204971239697821
625123,0.052791045005864956
625124,0.002874517603660288
625125,0.5434979736507983
625126,0.007344873232256433
625127,0.017891335460749523
625128,0.002176179764077908
625129,0.5636738170931295
625130,0.042489157028028204
625131,0.6659159889369934
625132,0.39572090004142463
625133,0.0037055157049054577
625134,0.0009597750337689045
625135,0.04800945689070685
625136,0.06864935175485785
625137,0.6712881466964066
625138,0.8384154842366186
625139,0.0011877213808237637
625140,0.019870959534736568
625141,0.38679815241645116
625142,0.6380191706457079
625143,0.16755170713163764
625144,0.019590978462909924
625145,0.4733380794462839
625146,0.0035651643938433277
625147,0.5473209723948349
625148,0.00921176657276118
625149,0.5162623026227006
625150,0.11687449225549458
625151,0.04164518090576471
625152,0.8372076668470463
625153,0.0776629292539028
625154,0.42451608428437576
625155,0.8464529599095231
625156,0.005909157422735381
625157,0.0035781817327807997
625158,0.04014794804435955
625159,0.03405273915790447
625160,0.4211081356418219
625161,0.04222724739826753
625162,0.04850995521330394
625163,0.0030148445266495742
625164,0.002205412323351656
625165,0.0013717527891820823
625166,0.03587559090379715
625167,0.8308371381274637
625168,0.07895570649286121
625169,0.24744690772129413
625170,0.08596359834548348
625171,0.6315892644917959
625172,0.010348901658660998
625173,0.7946312920948497
625174,0.0042184711303307875
625175,0.004214655238936678
625176,0.0016769515039411476
625177,0.04476426438793005
625178,0.2825894709045755
625179,0.034400205731707496
625180,0.3110925561726407
625181,0.6532149124913043
625182,0.7908061441476423
625183,0.7126518343684334
625184,0.7880027440058562
625185,0.08835435457095062
625186,0.010991402317915098
625187,0.2993507547888711
625188,0.0052503522087784405
625189,0.4065853888024361
625190,0.3916715541299632
625191,0.4340248669662142
625192,0.00317242983544715
625193,0.0037319800973558506
625194,0.0442150470959524
625195,0.04857054637038962
625196,0.4290873321161059
625197,0.6120730534403415
625198,0.0641258724876117
625199,0.001558613553234189
625200,0.04401668059270453
625201,0.6653724652313
625202,0.2535898641326339
625203,0.06728861781230339
625204,0.03754569224090639
625205,0.00877105153853711
625206,0.16163915453541158
625207,0.04356312919282468
625208,0.6161499453061399
625209,0.011738686600428164
625210,0.002481627362632824
625211,0.7768225960258656
625212,0.0028101672446047563
625213,0.37938906206797707
625214,0.3469065781415308
625215,0.016369001736549076
625216,0.004337785693661091
625217,0.600538857019077
625218,0.004602738141725195
625219,0.004870293468437514
625220,0.6695491064527496
625221,0.21116801076117434
625222,0.5049259010990307
625223,0.004724275728894134
625224,0.0025914815854505917
625225,0.012461340465960292
625226,0.03660209737789364
625227,0.7077481660559123
625228,0.08218024162922437
625229,0.10660581034110832
625230,0.19016767196080098
625231,0.8702173882314825
625232,0.44593868181145435
625233,0.0027658889764286755
625234,0.0016538770702575864
625235,0.03429250016504243
625236,0.41399358653754775
625237,0.19985107630400567
625238,0.6834468556334562
625239,0.5618470662786553
625240,0.056769856187620836
625241,0.0062944610909859535
625242,0.005541765923113553
625243,0.12676555013602098
625244,0.004366614591773538
625245,0.227457623349202
625246,0.1686632348812284
625247,0.5312836105951922
625248,0.025430477188559713
625249,0.08872977981927113
625250,0.4987131544356034
625251,0.0045734015424954005
625252,0.002114930766677476
625253,0.21869056124833036
625254,0.004680143950568013
625255,0.044018168744616074
625256,0.39449170679368556
625257,0.074110953760422
625258,0.14954132669251813
625259,0.034671747012826167
625260,0.08592402480859822
625261,0.5333539092950701
625262,0.007008820332121341
625263,0.003625596378686529
625264,0.004724249392358606
625265,0.018583071218034836
625266,0.7169592108884901
625267,0.43012726811764723
625268,0.06601728841841713
625269,0.11831645790421312
625270,0.5388243078469938
625271,0.03571310349314196
625272,0.6473083952523699
625273,0.004028093688311385
625274,0.6326408124055949
625275,0.10296917896205497
625276,0.013213581943291813
625277,0.06584758093070689
625278,0.6204400824133063
625279,0.05331566981563189
625280,0.5703654107555304
625281,0.038288607087656835
625282,0.014202663588827552
625283,0.007232137466051511
625284,0.42004684987160124
625285,0.006349168180319059
625286,0.0014131763916868907
625287,0.009189801361707134
625288,0.6423883348050538
625289,0.002920754004646105
625290,0.2890571128103398
625291,0.06922943022631575
625292,0.7711833009562195
625293,0.0028629391145135433
625294,0.6605226721495988
625295,0.006382691410414663
625296,0.006954085050886663
625297,0.0028109457586611977
625298,0.29948987271977817
625299,0.6778359928571895
625300,0.0010354441209041501
625301,0.17178322290228532
625302,0.08957560052734657
625303,0.0026542998834124558
625304,0.5848066361548708
625305,0.00475700485185785
625306,0.006738359380713715
625307,0.4076322860934537
625308,0.2941396726931083
625309,0.0010225663692313824
625310,0.003862819091238162
625311,0.005751338818507949
625312,0.3990641059889528
625313,0.0071348389201767075
625314,0.6655617881605089
625315,0.0021790412440398574
625316,0.6739135248376835
625317,0.006742261913655503
625318,0.7274762280095528
625319,0.004589491098910225
625320,0.007034223387711126
625321,0.003384281540483716
625322,0.03493314024723243
625323,0.1555159156111844
625324,0.004452657866211075
