id,PitNextLap
584658,0.0016936944
584659,0.0041420655
584660,0.004310118
584661,0.06486309
584662,0.7930828
584663,0.020845586
584664,0.0335794
584665,0.012563209
584666,0.03660418
584667,0.009439923
584668,0.7826641
584669,0.0426158
584670,0.5215869
584671,0.06346976
584672,0.008077354
584673,0.019575331
584674,0.00086413714
584675,0.0052064136
584676,0.073261894
584677,0.8058228
584678,0.18635963
584679,0.0018605811
584680,0.6900542
584681,0.0058407276
584682,0.42012814
584683,0.38758883
584684,0.8152108
584685,0.41233632
584686,0.010468142
584687,0.7739258
584688,0.7393607
584689,0.03984226
584690,0.004754798
584691,0.5904788
584692,0.4269389
584693,0.001838233
584694,0.65409017
584695,0.057357218
584696,0.023775265
584697,0.42771366
584698,0.03686819
584699,0.0017814744
584700,0.14206775
584701,0.07770378
584702,0.026800731
584703,0.6517772
584704,0.012947715
584705,0.011685689
584706,0.599801
584707,0.37628746
584708,0.21559916
584709,0.16313383
584710,0.018608399
584711,0.3654111
584712,0.0071627684
584713,0.050960027
584714,0.0053182
584715,0.042057037
584716,0.39425096
584717,0.8181123
584718,0.016916165
584719,0.87835765
584720,0.018713469
584721,0.010368279
584722,0.68617594
584723,0.79237336
584724,0.6217704
584725,0.013184941
584726,0.40353772
584727,0.0017377761
584728,0.03607158
584729,0.93733263
584730,0.14272878
584731,0.03130428
584732,0.0068302825
584733,0.038615134
584734,0.0135908285
584735,0.7170064
584736,0.0047877296
584737,0.2614826
584738,0.9620694
584739,0.3098448
584740,0.012004031
584741,0.0139537025
584742,0.007060923
584743,0.09577371
584744,0.004575421
584745,0.030926403
584746,0.40555382
584747,0.020412652
584748,0.060891375
584749,0.017901812
584750,0.018081227
584751,0.0027848775
584752,0.0022978594
584753,0.47626826
584754,0.04246343
584755,0.11384458
584756,0.0029689893
584757,0.31538466
584758,0.0500997
584759,0.8108255
584760,0.017004699
584761,0.05686234
584762,0.07392748
584763,0.049038168
584764,0.13950354
584765,0.6215946
584766,0.02606077
584767,0.14180005
584768,0.1626158
584769,0.117178276
584770,0.8815644
584771,0.23125447
584772,0.0070256838
584773,0.34536633
584774,0.66271377
584775,0.10501556
584776,0.5942275
584777,0.34673986
584778,0.003835066
584779,0.006788967
584780,0.01397959
584781,0.038431674
584782,0.027739985
584783,0.0015761664
584784,0.043279316
584785,0.017799696
584786,0.011917155
584787,0.611316
584788,0.005968179
584789,0.95789057
584790,0.015238814
584791,0.7730145
584792,0.6871766
584793,0.44103336
584794,0.02742841
584795,0.009561115
584796,0.77085376
584797,0.43254986
584798,0.52697307
584799,0.013833575
584800,0.007006396
584801,0.0121132005
584802,0.01079965
584803,0.27784756
584804,0.026124088
584805,0.012818794
584806,0.0054330905
584807,0.012137681
584808,0.01035881
584809,0.11749347
584810,0.83168775
584811,0.11258507
584812,0.7725036
584813,0.10074497
584814,0.035637148
584815,0.001025435
584816,0.0013913984
584817,0.0048983255
584818,0.19315837
584819,0.15792418
584820,0.0075694174
584821,0.010512239
584822,0.024977336
584823,0.010828884
584824,0.01102637
584825,0.0128117185
584826,0.024293499
584827,0.007419543
584828,0.0018756882
584829,0.63776106
584830,0.0037055328
584831,0.2366594
584832,0.0075910585
584833,0.06199926
584834,0.0005667547
584835,0.0045155613
584836,0.01147726
584837,0.018802144
584838,0.8809286
584839,0.04064674
584840,0.016757026
584841,0.017352307
584842,0.7297658
584843,0.03301775
584844,0.5386349
584845,0.9587054
584846,0.5332241
584847,0.005979369
584848,0.020032696
584849,0.022717757
584850,0.022612965
584851,0.030799417
584852,0.02067559
584853,0.060063027
584854,0.74099886
584855,0.0052917
584856,0.106150806
584857,0.0038614261
584858,0.04330916
584859,0.019168
584860,0.013108378
584861,0.8083394
584862,0.0018052832
584863,0.0011291611
584864,0.002819777
584865,0.0597778
584866,0.0033478402
584867,0.40832713
584868,0.0058646486
584869,0.55643535
584870,0.7873314
584871,0.007004163
584872,0.009478525
584873,0.034968004
584874,0.0029269697
584875,0.008777014
584876,0.040054314
584877,0.09777924
584878,0.034287717
584879,0.0030039188
584880,0.5775804
584881,0.020957733
584882,0.10659031
584883,0.019122373
584884,0.0055997088
584885,0.0098156035
584886,0.40014455
584887,0.031068727
584888,0.0075997636
584889,0.0053426353
584890,0.099282704
584891,0.1360296
584892,0.0014033548
584893,0.79435766
584894,0.85634166
584895,0.48664233
584896,0.62329227
584897,0.029923769
584898,0.024608646
584899,0.004990022
584900,0.00730635
584901,0.16318463
584902,0.014817275
584903,0.05618521
584904,0.24323311
584905,0.09254079
584906,0.0059816763
584907,0.013252488
584908,0.8032719
584909,0.0017046892
584910,0.1960841
584911,0.018098744
584912,0.0384531
584913,0.06430529
584914,0.019516014
584915,0.014538257
584916,0.015901452
584917,0.008954049
584918,0.38738254
584919,0.093172245
584920,0.026964532
584921,0.025988204
584922,0.019941399
584923,0.7441202
584924,0.064399704
584925,0.014579727
584926,0.035370026
584927,0.06389181
584928,0.027651833
584929,0.66128534
584930,0.02524597
584931,0.89374536
584932,0.020044593
584933,0.8562967
584934,0.010319022
584935,0.025519425
584936,0.010185501
584937,0.013913843
584938,0.008989332
584939,0.015718132
584940,0.37831938
584941,0.035365373
584942,0.0052942554
584943,0.053154178
584944,0.11720197
584945,0.0016293569
584946,0.25188607
584947,0.41742617
584948,0.045209497
584949,0.041467343
584950,0.008961055
584951,0.02905159
584952,0.004529307
584953,0.79869705
584954,0.0050792806
584955,0.7083185
584956,0.59398425
584957,0.014639312
584958,0.07756807
584959,0.021355804
584960,0.07807782
584961,0.0030829827
584962,0.42853677
584963,0.73257667
584964,0.0115819955
584965,0.07716857
584966,0.020890608
584967,0.6609453
584968,0.14545903
584969,0.01137426
584970,0.041479316
584971,0.0059644263
584972,0.016970992
584973,0.0046027987
584974,0.12117133
584975,0.034508698
584976,0.03264967
584977,0.8257849
584978,0.020746257
584979,0.0025805433
584980,0.0051661236
584981,0.016735418
584982,0.17294037
584983,0.012564741
584984,0.0057556685
584985,0.0042775646
584986,0.0068855216
584987,0.011756356
584988,0.8018331
584989,0.46903077
584990,0.0013847742
584991,0.004363482
584992,0.05879628
584993,0.004574405
584994,0.005535582
584995,0.0044302302
584996,0.0029085833
584997,0.002805456
584998,0.0008164284
584999,0.04458364
585000,0.03830961
585001,0.0017502634
585002,0.08455946
585003,0.0058928113
585004,0.17997007
585005,0.005473888
585006,0.07653486
585007,0.008679124
585008,0.003183467
585009,0.12080405
585010,0.7761243
585011,0.4933849
585012,0.014979703
585013,0.0057878694
585014,0.084821925
585015,0.02769282
585016,0.011076672
585017,0.031684093
585018,0.013783666
585019,0.8689431
585020,0.016959852
585021,0.03394663
585022,0.024722196
585023,0.042371854
585024,0.8623716
585025,0.0068922094
585026,0.05315454
585027,0.05415856
585028,0.01442749
585029,0.030163232
585030,0.004187009
585031,0.052955758
585032,0.0059265527
585033,0.009839036
585034,0.022159329
585035,0.022235865
585036,0.005346818
585037,0.88192594
585038,0.008109843
585039,0.1893444
585040,0.36260203
585041,0.045592386
585042,0.015780265
585043,0.019786062
585044,0.01818483
585045,0.94072306
585046,0.01137501
585047,0.04126898
585048,0.011167036
585049,0.004278371
585050,0.2009413
585051,0.012983475
585052,0.013377522
585053,0.024370361
585054,0.022090945
585055,0.016130874
585056,0.0041774926
585057,0.053340763
585058,0.12220718
585059,0.13995114
585060,0.2741785
585061,0.018001633
585062,0.015154388
585063,0.030702773
585064,0.014818305
585065,0.60989404
585066,0.71563476
585067,0.0022490057
585068,0.72558737
585069,0.52639306
585070,0.026027966
585071,0.9200192
585072,0.0027785418
585073,0.00424494
585074,0.44443125
585075,0.011812163
585076,0.0118070375
585077,0.0103718415
585078,0.035493262
585079,0.077847786
585080,0.0060295346
585081,0.06908174
585082,0.023408724
585083,0.010353841
585084,0.0006385682
585085,0.03416181
585086,0.0079204915
585087,0.04280997
585088,0.002038299
585089,0.009310299
585090,0.005897344
585091,0.002098168
585092,0.006914049
585093,0.0034384648
585094,0.75168425
585095,0.004848786
585096,0.02776194
585097,0.010006435
585098,0.038958363
585099,0.59887844
585100,0.94350207
585101,0.022427313
585102,0.4382497
585103,0.3699277
585104,0.098928414
585105,0.2958156
585106,0.0015424782
585107,0.025359122
585108,0.012237685
585109,0.0035759741
585110,0.5466463
585111,0.047810078
585112,0.008321238
585113,0.006632329
585114,0.0023585057
585115,0.8582077
585116,0.8521726
585117,0.0097238375
585118,0.03613824
585119,0.5934708
585120,0.016548932
585121,0.035210766
585122,0.014207172
585123,0.022625193
585124,0.012538833
585125,0.0021376873
585126,0.0044614067
585127,0.008135437
585128,0.88904357
585129,0.010814525
585130,0.10883999
585131,0.18999173
585132,0.0032214918
585133,0.77434874
585134,0.015048946
585135,0.010685745
585136,0.04820563
585137,0.03232768
585138,0.0063690213
585139,0.03928699
585140,0.19212766
585141,0.02669349
585142,0.04782366
585143,0.0042222566
585144,0.008555438
585145,0.0068696635
585146,0.43194994
585147,0.05590625
585148,0.18009654
585149,0.011555307
585150,0.040189143
585151,0.027540997
585152,0.19610864
585153,0.1350775
585154,0.013092226
585155,0.8927863
585156,0.026815752
585157,0.057036933
585158,0.17351562
585159,0.68804586
585160,0.016069667
585161,0.05611778
585162,0.28836247
585163,0.054103274
585164,0.00321106
585165,0.5452612
585166,0.022001734
585167,0.81224084
585168,0.0042840545
585169,0.035648007
585170,0.4940334
585171,0.004476437
585172,0.016172193
585173,0.12970011
585174,0.0032283512
585175,0.0043585584
585176,0.0041410276
585177,0.091421165
585178,0.03975714
585179,0.72863036
585180,0.53269404
585181,0.49592218
585182,0.009210632
585183,0.23408431
585184,0.018256342
585185,0.011652199
585186,0.19932449
585187,0.023368638
585188,0.6566822
585189,0.005859733
585190,0.015082032
585191,0.003510172
585192,0.02816894
585193,0.0029184227
585194,0.08572641
585195,0.053190403
585196,0.5650024
585197,0.032120403
585198,0.83309376
585199,0.074072994
585200,0.7046819
585201,0.016580164
585202,0.0055637877
585203,0.50137365
585204,0.21065764
585205,0.3266286
585206,0.65619797
585207,0.017312989
585208,0.00864486
585209,0.0021677075
585210,0.7975932
585211,0.061466157
585212,0.037280805
585213,0.0022031916
585214,0.8729999
585215,0.5636053
585216,0.30873936
585217,0.2146455
585218,0.0038916199
585219,0.62092006
585220,0.15259844
585221,0.47531143
585222,0.003651201
585223,0.015274506
585224,0.007662702
585225,0.005079948
585226,0.34924117
585227,0.028287666
585228,0.11419718
585229,0.098320164
585230,0.062275585
585231,0.07585578
585232,0.021175683
585233,0.017623143
585234,0.015464996
585235,0.039158445
585236,0.00938123
585237,0.81162745
585238,0.0077784676
585239,0.39790723
585240,0.81134045
585241,0.030831723
585242,0.009825749
585243,0.093197286
585244,0.0037845569
585245,0.031702556
585246,0.023968287
585247,0.025154743
585248,0.5169736
585249,0.003798656
585250,0.07666915
585251,0.015065544
585252,0.008164669
585253,0.008181206
585254,0.0102539
585255,0.011990183
585256,0.0067856493
585257,0.8472385
585258,0.015597984
585259,0.06743408
585260,0.007228896
585261,0.25829816
585262,0.014116612
585263,0.6022087
585264,0.025864819
585265,0.0016879804
585266,0.14590788
585267,0.0026146127
585268,0.03211937
585269,0.83587915
585270,0.009220911
585271,0.0026522987
585272,0.03689714
585273,0.08764226
585274,0.0056360182
585275,0.4047962
585276,0.0058533503
585277,0.7792711
585278,0.023758136
585279,0.4441748
585280,0.010636874
585281,0.0096018175
585282,0.51305306
585283,0.0856722
585284,0.009037478
585285,0.44073796
585286,0.80400527
585287,0.030796818
585288,0.017920457
585289,0.008112783
585290,0.0058483025
585291,0.04373524
585292,0.10862038
585293,0.48578104
585294,0.66925234
585295,0.19233705
585296,0.005700915
585297,0.0032418855
585298,0.3594661
585299,0.29355797
585300,0.079839185
585301,0.005070264
585302,0.049423713
585303,0.04599093
585304,0.55530137
585305,0.76116973
585306,0.01898927
585307,0.13563105
585308,0.9348932
585309,0.008001268
585310,0.024315458
585311,0.9367581
585312,0.014559676
585313,0.02096385
585314,0.16626844
585315,0.025712967
585316,0.02663973
585317,0.008361557
585318,0.0121241445
585319,0.032673087
585320,0.17729089
585321,0.008550189
585322,0.51244456
585323,0.49495634
585324,0.8057857
585325,0.47901475
585326,0.05163456
585327,0.8041897
585328,0.011548468
585329,0.011061624
585330,0.4963648
585331,0.0013897291
585332,0.010738642
585333,0.021465298
585334,0.7443832
585335,0.8844106
585336,0.006757466
585337,0.011392844
585338,0.6099246
585339,0.0045926254
585340,0.009494745
585341,0.011733879
585342,0.01682949
585343,0.0040129567
585344,0.005930962
585345,0.013064107
585346,0.013550244
585347,0.2384667
585348,0.6419661
585349,0.0042532845
585350,0.68760735
585351,0.5423461
585352,0.039363656
585353,0.007173906
585354,0.005475537
585355,0.069841936
585356,0.6913146
585357,0.016523588
585358,0.00097547827
585359,0.0023994984
585360,0.0011139585
585361,0.0041502127
585362,0.7891334
585363,0.54865515
585364,0.007362786
585365,0.023447739
585366,0.55881375
585367,0.16539481
585368,0.672872
585369,0.5127843
585370,0.011550961
585371,0.2558682
585372,0.2718511
585373,0.037992395
585374,0.022040341
585375,0.23890048
585376,0.42063865
585377,0.067828104
585378,0.5575533
585379,0.043170452
585380,0.7507976
585381,0.51368433
585382,0.005995426
585383,0.0070082173
585384,0.0017602678
585385,0.7966606
585386,0.01839362
585387,0.009291287
585388,0.88775545
585389,0.78566897
585390,0.048522282
585391,0.004436648
585392,0.012228718
585393,0.028700784
585394,0.012476046
585395,0.0739556
585396,0.0067737154
585397,0.82223326
585398,0.044452585
585399,0.0015808368
585400,0.7922506
585401,0.012364187
585402,0.85910326
585403,0.010888115
585404,0.039906554
585405,0.44852558
585406,0.015620295
585407,0.0063350936
585408,0.35807854
585409,0.009047309
585410,0.049975272
585411,0.11365613
585412,0.027819566
585413,0.8167221
585414,0.043131005
585415,0.018905306
585416,0.028450903
585417,0.065994956
585418,0.050483532
585419,0.0036127057
585420,0.8946742
585421,0.39632088
585422,0.25164816
585423,0.122879125
585424,0.041448515
585425,0.19827345
585426,0.43527827
585427,0.0017083748
585428,0.013184067
585429,0.49693048
585430,0.09280725
585431,0.54338694
585432,0.008196383
585433,0.7743281
585434,0.0030005933
585435,0.61952853
585436,0.026166167
585437,0.40096366
585438,0.0059826523
585439,0.8813509
585440,0.11370585
585441,0.0032941957
585442,0.019289708
585443,0.2424108
585444,0.35021612
585445,0.0085463915
585446,0.75019485
585447,0.04512998
585448,0.029588705
585449,0.028945714
585450,0.050860517
585451,0.014311178
585452,0.0056469
585453,0.015765682
585454,0.8730221
585455,0.0026511387
585456,0.06393565
585457,0.10003298
585458,0.01593475
585459,0.5564533
585460,0.0075827865
585461,0.012759818
585462,0.0022369088
585463,0.7657937
585464,0.03950476
585465,0.6983606
585466,0.49693108
585467,0.0053110663
585468,0.45506796
585469,0.0049362094
585470,0.003466237
585471,0.7912996
585472,0.004559835
585473,0.5725926
585474,0.027539592
585475,0.06425686
585476,0.018514412
585477,0.0030871022
585478,0.024716523
585479,0.0034651419
585480,0.6425672
585481,0.03736231
585482,0.002748529
585483,0.03726929
585484,0.1916044
585485,0.011915965
585486,0.40229982
585487,0.057227496
585488,0.042699855
585489,0.50207394
585490,0.5358373
585491,0.006418778
585492,0.20108843
585493,0.014617243
585494,0.8934506
585495,0.06673277
585496,0.008680384
585497,0.016633118
585498,0.48950237
585499,0.0020904636
585500,0.04470359
585501,0.0013334551
585502,0.7567557
585503,0.015396655
585504,0.6173168
585505,0.04378351
585506,0.003989625
585507,0.01810512
585508,0.008582154
585509,0.48081213
585510,0.38829634
585511,0.0052122497
585512,0.07314647
585513,0.019386914
585514,0.0080673015
585515,0.01452529
585516,0.5697197
585517,0.082453385
585518,0.0302207
585519,0.0072108526
585520,0.13773641
585521,0.27454048
585522,0.08828324
585523,0.3732196
585524,0.3772815
585525,0.41880494
585526,0.5499668
585527,0.02479141
585528,0.045449957
585529,0.7690421
585530,0.20630156
585531,0.13652566
585532,0.57209724
585533,0.021676512
585534,0.026937392
585535,0.01975784
585536,0.009956272
585537,0.008396402
585538,0.004789734
585539,0.039984375
585540,0.5826046
585541,0.23128855
585542,0.8693849
585543,0.0046737012
585544,0.0542008
585545,0.0013556605
585546,0.31659847
585547,0.21062906
585548,0.036216203
585549,0.018096777
585550,0.0640685
585551,0.002996952
585552,0.050248865
585553,0.5240121
585554,0.008712942
585555,0.02619419
585556,0.015572949
