id,PitNextLap
609195,0.8630422858748247
609196,0.7649506868193102
609197,0.5648754091822237
609198,0.6323291272720838
609199,0.18445907088436267
609200,0.3952569086733074
609201,0.29653189292472515
609202,0.16431298455120907
609203,0.002970981649709066
609204,0.5869708836162125
609205,0.10187376547181512
609206,0.17933750374698915
609207,0.9108645498499587
609208,0.014175375568508898
609209,0.8799104059188697
609210,0.8779805046775749
609211,0.011289972173412943
609212,0.0025503902914846732
609213,0.6333246222332148
609214,0.9130697032350148
609215,0.5176457327783961
609216,0.11837720528683332
609217,0.02911321236203483
609218,0.38928837540938427
609219,0.0026663522240338543
609220,0.44455326613206286
609221,0.8278279690914504
609222,0.8396010257307552
609223,0.29729411075238327
609224,0.3439756741368573
609225,0.31158173105067977
609226,0.17635958681266964
609227,0.019346894332110422
609228,0.05285611244302185
609229,0.22816037154822985
609230,0.8959181935164767
609231,0.9026051532873477
609232,0.3475891936528297
609233,0.4792473621585294
609234,0.012410897362137428
609235,0.09286461554228448
609236,0.302796177664542
609237,0.3516806211914867
609238,0.047887930489152006
609239,0.13314275998694966
609240,0.0015178091062938211
609241,0.8221969634700634
609242,0.1267390853798819
609243,0.7990520967151873
609244,0.0038948517972744565
609245,0.036070927848187946
609246,0.2901835544067101
609247,0.0008465973258620151
609248,0.5464618946179075
609249,0.033038503311686715
609250,0.003953327907873008
609251,0.003068351288964997
609252,0.47738850643448205
609253,0.017332691594925162
609254,0.797220282357725
609255,0.6156580570812629
609256,0.21308860811577263
609257,0.006466323528256864
609258,0.19675320244507877
609259,0.17597987779454458
609260,0.5571495951500872
609261,0.0035092281906529536
609262,0.7789921007261483
609263,0.22569385629552477
609264,0.19189692704225536
609265,0.8297742839903636
609266,0.1908896335572107
609267,0.6828331431969797
609268,0.00914100403462954
609269,0.37240967734446295
609270,0.11057212968574678
609271,0.031484862335598045
609272,0.004227125349848208
609273,0.00552533582576257
609274,0.16895166108178367
609275,0.16230926145626617
609276,0.019781640111052667
609277,0.003077747824957851
609278,0.29698117882490443
609279,0.7367564837249703
609280,0.8091971284805092
609281,0.3359029243471154
609282,0.38577457774211027
609283,0.5165561849242734
609284,0.4047284047199867
609285,0.09454354183094872
609286,0.18399069388384495
609287,0.17710384128739678
609288,0.8736588875322919
609289,0.8721698955301019
609290,0.005607736515928818
609291,0.8268274908875262
609292,0.010054104138314745
609293,0.06431336187310535
609294,0.1752259927795244
609295,0.8261210312063904
609296,0.6897544584086306
609297,0.19088615371302384
609298,0.7083996432863846
609299,0.38137961268886544
609300,0.049041194872855125
609301,0.4163617960522059
609302,0.953927071841171
609303,0.027675222630568597
609304,0.17922371747387686
609305,0.834737785093016
609306,0.03125581861799714
609307,0.11802655487583956
609308,0.45014518665595926
609309,0.23733893618229424
609310,0.5793684337914983
609311,0.1732649837952644
609312,0.7041842904740173
609313,0.7549014639920817
609314,0.2559695182343298
609315,0.16799563196098674
609316,0.8653197829651484
609317,0.20298447188149024
609318,0.896471873722885
609319,0.8284998876656431
609320,0.4570308196551329
609321,0.19743699130524603
609322,0.0381479243804647
609323,0.2390885029154663
609324,0.16514544615487847
609325,0.20219545790941346
609326,0.004934133288407311
609327,0.7139785606440909
609328,0.8943437437888797
609329,0.7542989703093004
609330,0.9038626111287215
609331,0.7410386157161465
609332,0.33965669035297924
609333,0.2658511031501918
609334,0.7981003698856735
609335,0.002752341922939309
609336,0.12891342641725392
609337,0.948954438487241
609338,0.16875288425976845
609339,0.8797103382308045
609340,0.9308793914048666
609341,0.4416202341441317
609342,0.7585361584533715
609343,0.8740573904903726
609344,0.25204311455744777
609345,0.9209042769813109
609346,0.11065297507217528
609347,0.06193078328658919
609348,0.41554275312651684
609349,0.7544062316134247
609350,0.867887441035188
609351,0.5243771400961226
609352,0.4989928160504834
609353,0.08272690388916108
609354,0.003878028641042489
609355,0.2768287281705576
609356,0.9597445672632686
609357,0.07684034326106842
609358,0.2958789411725887
609359,0.7894892257390453
609360,0.3216151479331002
609361,0.0021532671780495533
609362,0.44610119586446284
609363,0.6394515383496747
609364,0.017628144685669443
609365,0.9085025610223763
609366,0.8166160805320513
609367,0.9027845484975576
609368,0.525409854103325
609369,0.023735486804190648
609370,0.8042272981360153
609371,0.0010907419767297423
609372,0.810193007917573
609373,0.39294117370135273
609374,0.16607225639748577
609375,0.8854771875069237
609376,0.3007210903907104
609377,0.044197625483327875
609378,0.9464801484710715
609379,0.3576040374872962
609380,0.4803806780162977
609381,0.0037689891806313544
609382,0.0024608180105796544
609383,0.03872208267505961
609384,0.8879998687550894
609385,0.0019471009826078436
609386,0.5520079954802025
609387,0.1648191082628895
609388,0.6537261353962879
609389,0.14114596802306606
609390,0.08979270396011098
609391,0.13678590070521476
609392,0.003328667456940061
609393,0.3923522805936197
609394,0.28232571995254047
609395,0.005924492919968002
609396,0.0027536342576293554
609397,0.01090190106576027
609398,0.9711154523868567
609399,0.7673699151034366
609400,0.017946568290450864
609401,0.013456214040755934
609402,0.7819387385400558
609403,0.9619098327206761
609404,0.4319948581758753
609405,0.9299437492515289
609406,0.0059872767312580556
609407,0.09741906175130385
609408,0.061384663597734916
609409,0.12031707652141758
609410,0.0143220007817743
609411,0.17856155505076018
609412,0.73891915837569
609413,0.5476202793628067
609414,0.008481907698559542
609415,0.23292224588600347
609416,0.9639104252618454
609417,0.6118278893687914
609418,0.6331726114478419
609419,0.847118298892847
609420,0.4994827516090612
609421,0.1562092779208374
609422,0.4706766354096416
609423,0.6854589488748374
609424,0.07514387996892621
609425,0.9448870872409463
609426,0.5949316957703785
609427,0.7544837160024854
609428,0.31632911152503923
609429,0.7936883116525597
609430,0.017711593349954466
609431,0.018319890575418253
609432,0.732551858139396
609433,0.10889465358656444
609434,0.27739834049668066
609435,0.0024305207537727207
609436,0.016890259858220732
609437,0.28841754389275587
609438,0.8961419841841074
609439,0.5350623166724211
609440,0.561128899595719
609441,0.005307440355911744
609442,0.162969871738408
609443,0.9487138797148842
609444,0.3209766739669516
609445,0.026605780110975925
609446,0.0034452936577765605
609447,0.6301031516542187
609448,0.2736050369535237
609449,0.9188399125249164
609450,0.8738171627969179
609451,0.8856644012804106
609452,0.11715274552884393
609453,0.03947504065866774
609454,0.39526277441523644
609455,0.6243799848898015
609456,0.059135095963003946
609457,0.03850222194911608
609458,0.7979740311453115
609459,0.4010667104262532
609460,0.8891566970308153
609461,0.28179435549492377
609462,0.8006445752342993
609463,0.8569636362586757
609464,0.44534520132224964
609465,0.6019025005892754
609466,0.1601864202654585
609467,0.28895157216543316
609468,0.10675894083245806
609469,0.0022684514721998503
609470,0.020570841517473144
609471,0.7487080474797304
609472,0.13630458728162606
609473,0.012049697472479477
609474,0.08844485484035436
609475,0.19198627536000537
609476,0.406447649404916
609477,0.7307560901988823
609478,0.18300232407952138
609479,0.7384195028825803
609480,0.1321761116015716
609481,0.0029890199018031806
609482,0.17725273329954358
609483,0.5802367816332467
609484,0.19730937623186642
609485,0.14088132815746043
609486,0.5973841054534919
609487,0.28491258783893697
609488,0.38660277727316456
609489,0.1538297027132084
609490,0.5191844516422363
609491,0.3117336391599309
609492,0.8211844720371347
609493,0.924739541920999
609494,0.1769394618959471
609495,0.1343739628824954
609496,0.018196294955841276
609497,0.02541808748662533
609498,0.037074551007280306
609499,0.28413034423482053
609500,0.41228487536352165
609501,0.19173295156088557
609502,0.21599759263180704
609503,0.17555640418279256
609504,0.016380220170207183
609505,0.159177315798963
609506,0.6075352224359105
609507,0.8844169505636683
609508,0.8218761432108417
609509,0.013469054583567402
609510,0.4568809836803637
609511,0.628938314539437
609512,0.9111389884237715
609513,0.8771879994647653
609514,0.5669526379470009
609515,0.018790221261043034
609516,0.6356819489718055
609517,0.9110414699952779
609518,0.7482245975735599
609519,0.6764327761066549
609520,0.01028858601016442
609521,0.2754417917576313
609522,0.9136594351035332
609523,0.032978508432852695
609524,0.7700361703938922
609525,0.0015318036022956983
609526,0.007564842529112002
609527,0.8614701596613337
609528,0.13629732192990557
609529,0.889311052411177
609530,0.4000644121371191
609531,0.45168384810874085
609532,0.25919297166959127
609533,0.18225557074171686
609534,0.4322134780167192
609535,0.0016549094998857226
609536,0.5588365726074966
609537,0.22053205499337825
609538,0.014502094732754113
609539,0.485204935999287
609540,0.06867783102881875
609541,0.5049064938984693
609542,0.0024616993512256583
609543,0.31422565856347257
609544,0.9006216777681817
609545,0.024237865287884686
609546,0.10216176964881274
609547,0.8148403353975999
609548,0.35498402043914884
609549,0.27095859359958624
609550,0.006025212581018711
609551,0.09882151457582748
609552,0.04412417991683757
609553,0.004257803062701619
609554,0.3968529287659112
609555,0.0055269571552375284
609556,0.24537978632372548
609557,0.049487468536144344
609558,0.003929400783000739
609559,0.01518503475147869
609560,0.5917000453602789
609561,0.02350248839171208
609562,0.03242058876405965
609563,0.35175831363139004
609564,0.01682137688989317
609565,0.11461206847685385
609566,0.7346521900711878
609567,0.12810434641861415
609568,0.6693837721467691
609569,0.9019763279225174
609570,0.0481641486268365
609571,0.10935384950163833
609572,0.5701770567622804
609573,0.23257191002982625
609574,0.9756801207345877
609575,0.0038069362086723874
609576,0.7902594154861446
609577,0.2396216036481318
609578,0.019560015274808894
609579,0.015799727122686773
609580,0.20739005499313753
609581,0.017622323527475375
609582,0.5408210822920158
609583,0.008714628323738897
609584,0.5498876839099155
609585,0.8547194837592476
609586,0.0018364247098102305
609587,0.08965825713701528
609588,0.07864233807503225
609589,0.031237153966590162
609590,0.006755680967581907
609591,0.574184108171798
609592,0.011649982678986117
609593,0.44097397323476356
609594,0.48009888063408607
609595,0.01521344508712605
609596,0.0940523351349168
609597,0.1728870139501516
609598,0.7533046878855437
609599,0.18424918880748115
609600,0.5108862816384654
609601,0.04029160058489965
609602,0.21057371865085098
609603,0.42316025676554686
609604,0.3331033059520648
609605,0.8416620704059933
609606,0.003111601010223088
609607,0.9599396850189463
609608,0.00473212078054414
609609,0.6951517857221549
609610,0.4218546907350648
609611,0.03627556911574058
609612,0.2806078908132518
609613,0.10855430940169752
609614,0.12453992555778945
609615,0.8945939824203109
609616,0.00518341178323382
609617,0.9279526495714004
609618,0.7114377166082381
609619,0.1267180425768783
609620,0.09506908316253249
609621,0.10141355117800212
609622,0.12104296798414434
609623,0.21946887057095485
609624,0.8098007259942039
609625,0.09980741758494478
609626,0.08522601184473115
609627,0.8881619540002315
609628,0.697156005178729
609629,0.7052761491636517
609630,0.6450824376647311
609631,0.00806165916698296
609632,0.12014520237757349
609633,0.27052287944709713
609634,0.0976680962186627
609635,0.0039051714894397945
609636,0.2834183150310273
609637,0.0029417779943582975
609638,0.2514864788377815
609639,0.5700230641762819
609640,0.18805997416413517
609641,0.5384900438295221
609642,0.9331382935929088
609643,0.08273436554511693
609644,0.516724323090334
609645,0.3169456905968
609646,0.8630610807365171
609647,0.005878052961345581
609648,0.019660414248439693
609649,0.06047760084320664
609650,0.09436200110520149
609651,0.3116769058598024
609652,0.675102848006613
609653,0.15869227449713721
609654,0.17592810714041263
609655,0.026010910921020484
609656,0.20900700574256342
609657,0.15522071665594267
609658,0.7017844170594205
609659,0.19134551198211877
609660,0.02482863497148412
609661,0.8205278102232861
609662,0.7617607969290688
609663,0.05711588353370846
609664,0.884391790422446
609665,0.031008611480149693
609666,0.009924656647256459
609667,0.04321722310231432
609668,0.14196037935722003
609669,0.21780932207403617
609670,0.34143879096172797
609671,0.17629419985814782
609672,0.0026602126091053255
609673,0.23437327339095446
609674,0.0015316352389055125
609675,0.041122100547883664
609676,0.17068863265077178
609677,0.0024332750101393784
609678,0.01960499335427891
609679,0.038917015115937634
609680,0.030832479948432984
609681,0.006699032954283176
609682,0.8639185768239305
609683,0.26289382120522903
609684,0.6759620103567644
609685,0.6635930720044909
609686,0.32280346826817863
609687,0.012066086053179315
609688,0.5617978974424955
609689,0.01039984176970149
609690,0.6555036383637337
609691,0.015745627921653977
609692,0.01460597747575851
609693,0.10817671276491156
609694,0.9052729886849689
609695,0.9415739425108355
609696,0.8445725734540006
609697,0.22704178324297633
609698,0.05297935963530811
609699,0.6344460188902835
609700,0.14595020143482282
609701,0.6931250315714993
609702,0.8119181744790692
609703,0.22670333849907098
609704,0.3264782838964778
609705,0.5202726272659536
609706,0.2351816232788831
609707,0.48060139598698565
609708,0.17146074700296168
609709,0.3624803030056856
609710,0.6376508840118704
609711,0.9432775758762636
609712,0.3315204944531679
609713,0.37145170986345194
609714,0.10173182366294022
609715,0.3116198931658379
